"show_id","type","DATE_ADDED","release_year","rating","DURATION","cast","country"
80189685,"TV Show","December 20, 2019",2019,"TV-MA","1 Season","Henry Cavill, Anya Chalotra, Freya Allan, Jodhi May, MyAnna Buring, Joey Batey, Eamon Farren, Mimi Ndiweni, Björn Hlynur Haraldsson, Adam Levy, Lars Mikkelsen, Royce Pierreson, Wilson Radjou-Pujalte, Anna Shaffer","Poland, United States"
81001097,"Movie","December 20, 2018",2018,"TV-14","95 min","Katee Sackhoff, Ray Fearon, Julie Cox, Steven Cree, David Tse, Joe David Walters","United Kingdom"
70270949,"Movie","December 20, 2018",2011,"R","78 min","Tedd Chan, Stella Chung, Henley Hii, Lawrence Koh, Tommy Kuan, Josh Lai, Mark Lee, Susan Leong, Benjamin Lim","Singapore"
81008536,"Movie","December 20, 2018",2018,"TV-PG","22 min","Kaolip, Shingo Kato, Komegumi Koiwasaki, Maki Tsuruta, Sohta Arai, Rina Inoue, Yuki Takahashi, Rarecho","Japan"
80040119,"TV Show","December 20, 2018",2016,"TV-14","1 Season","Toshiyuki Toyonaga, Miyuki Sawashiro, Mamoru Miyano, Kana Hanazawa, Hiroshi Kamiya, Daisuke Ono, Jun Fukuyama, Yuichi Nakamura, Yuki Kaji, Ayahi Takagaki, Kazuma Horie, Sanae Kobayashi, Takaya Kuroda, Kari Wahlgren, Darrel Guilbeau, Bryce Papenbrook, Michelle Ruff, Johnny Yong Bosch, Crispin Freeman, Yuri Lowenthal, Steve Blum","Japan"
81036532,"Movie","December 20, 2018",2012,"TV-MA","95 min","Edwin Goh, Ian Fang Weijie, Phua Yida, Kimberly Chia","Singapore"
81036535,"Movie","December 20, 2018",2015,"TV-MA","82 min","William Lawandi, Angeline Yap, Vivienne Tseng, Esther Goh, Alan Tan","Singapore"
81036533,"Movie","December 20, 2018",2014,"TV-MA","89 min","Kit Chan, Xiang Yun, Bobby Tonelli, Shane Pow, Seraph Sun, Marcus Chiau, Sierra Bustos, Amy Cheng, Lin Yu Hui, Youyi","Singapore"
80232740,"Movie","December 20, 2017",2017,"TV-Y7","84 min","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew","Canada"
70221084,"TV Show","December 20, 2017",2013,"TV-PG","1 Season","Xenia Goodwin, Alicia Banit, Dena Kaplan, Isabel Durant, Thom Green, Jordan Rodrigues, Thomas Lacey, Tim Pocock, Tara Morice","Australia"
80107030,"Movie","December 20, 2017",2016,"R","103 min","Jeremiah Tower, Anthony Bourdain, Mario Batali, Ruth Reichl","Mexico, United States"
80163222,"Movie","December 20, 2016",2016,"TV-Y7","22 min","Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen, Stephanie Sheh, Selah Victor, Ben Diskin, Erin Fitzgerald, Grant George","France, South Korea, Japan"
80142140,"Movie","December 20, 2016",2015,"NR","115 min","Walter Cornás, Dany Casco, Caro Angus, Rocío Rodríguez Presedo, Chucho Fernández, Amanda Nara, Maite Zumelzú","Argentina"
80117628,"Movie","December 20, 2016",2016,"TV-14","88 min","Gabriel Iglesias","United States"
60030245,"Movie","December 20, 2016",2003,"PG","87 min","Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church, Christina Pickles, John Cleese, Michael Clarke Duncan, John Kassir, Kevin Greutert, Keith Scott","United States, Australia"
80046144,"Movie","December 20, 2015",2013,"TV-Y","73 min","Nathan Simony, Benoît Allemane, Vincent Grass, Jean-Claude Donda, Alexis Tomassian, Pascal Sellem, Evelyne Grandjean, Alice Révérend, Kylian Trouillard, Céline Melloul","France, Belgium"
80046145,"Movie","December 20, 2015",2010,"TV-G","72 min","Julie Gayet, Jean-Pierre Marielle, Lorànt Deutsch, Bruno Salomone, Pierre-François Martin-Laval, Didier Brice, Benoît Allemane, Nathan Simony, Daniela Duspara, Max Cullen","Australia, France, Ireland"
80202133,"TV Show","December 2, 2019",2018,"TV-MA","1 Season","Eoin Macken, David Ajala, Jodie Turner-Smith, Angus Sampson, Sam Strike, Maya Eshet, Brían F. O'Byrne, Gretchen Mol, Miranda Raison","United States"
81004280,"TV Show","December 2, 2018",2018,"TV-14","1 Season","Hyun Bin, Park Shin-hye, Park Hoon, Kim Yong-rim, Chanyeol, Lee Re, Lee Hak Joo, Lee Si-won, Kim Eui-sung","South Korea"
81036338,"Movie","December 2, 2018",2018,"TV-14","155 min","Ali Zafar, Maya Ali, Javed Sheikh, Mehmood Aslam, Faisal Qureshi, Nayyar Ejaz, Asma Abbas, Marhoom Ahmad Bilal, Simi Raheal, Salman Bokhari","Pakistan"
80058480,"Movie","December 2, 2018",2015,"R","119 min","Colin Farrell, Jessica Barden, Rachel Weisz, Olivia Colman, Ashley Jensen, Ariane Labed, Aggeliki Papoulia, John C. Reilly, Léa Seydoux, Michael Smiley, Ben Whishaw","Ireland, United Kingdom, Greece, France, Netherlands"
80206847,"Movie","December 2, 2017",2017,"TV-14","142 min","Shah Rukh Khan, Anushka Sharma, Aru Krishansh Verma, Chandan Roy Sanyal, Evelyn Sharma, Kavi Shastri, Barbora Mudrochova, Paula Donner, Denis Dorokhov, Martavious Gayles","India"
80164930,"Movie","December 2, 2017",2017,"TV-MA","78 min","Logan Huffman, Natalia Warner, Brandon Sklenar, Naoto Takenaka, Asahi Uchida, Mei Kurokawa, Hisashi Miyazawa, Miho Tamaki, Seiki Chiba, Yoshimi Tachi","Japan, United States"
80115102,"Movie","December 2, 2016",2016,"TV-14","112 min","Leonard Nimoy, William Shatner, George Takei, Nichelle Nichols, Chris Pine, Zachary Quinto, Simon Pegg, Zoe Saldana, Jim Parsons, Jason Alexander, Neil deGrasse Tyson, J.J. Abrams","Canada, United States"
80106265,"TV Show","December 2, 2016",2016,"TV-14","1 Season","Rob Sitch, Santo Cilauro, Tom Gleisner, Rebecca Massey, Lucia Mastrantone","Australia"
80098467,"Movie","December 2, 2016",2016,"UR","90 min","Morgan Saylor, Brian 'Sene' Marc, Justin Bartha, Chris Noth, Adrian Martinez, India Menuez, Anthony Ramos, Ralph Rodriguez, Annabelle Dexter-Jones","United States"
80098491,"Movie","December 2, 2016",2016,"PG-13","88 min","Harley Quinn Smith, Lily-Rose Depp, Johnny Depp, Justin Long, Austin Butler, Tyler Posey, Stan Lee, Jason Mewes, Adam Brody, Haley Joel Osment, Genesis Rodriguez","United States"
80081754,"TV Show","December 2, 2015",2015,"TV-Y7","1 Season","Brennan Mejia, Camille Hyde, Yoshi Sudarso, Michael Taber, James Davies, Claire Blackwelder","United States"
80244681,"Movie","December 19, 2019",2019,"TV-PG","25 min","","United States, Mexico"
81018239,"Movie","December 19, 2018",2018,"TV-MA","90 min","Priyanka Bose, Vaibhav Raj Gupta, Santosh Juvekar, Anangsha Biswas, Ankit Raaj, Kashmira Irani, Kailash Waghmare, Vipin Sharma","India"
80190279,"TV Show","December 19, 2017",2017,"TV-14","1 Season","Russell Peters, Anupam Kher, Christina Cole, Mishqah Parthiephal, Hamza Haq, Meren Reddy, William Shatner","Canada, Germany, South Africa"
80155902,"Movie","December 19, 2017",2016,"TV-PG","100 min","Evelin Hagoel, Igal Naor, Orna Banay, Einat Sarouf, Avraham Aviv Alush, Itzik Cohen, Yafit Asulin, Sharona Elimelech, Herzl Tobey, Haim Znati","Israel"
80206057,"Movie","December 19, 2017",2017,"TV-PG","85 min","Brely Evans, Andra Fuller, Persia White, Porscha Coleman, Travis Winfrey, Nathan Davis Jr., Dedrick Bonner, Matthew Jones, Larry Poindexter, Richard Gant, Marla Gibbs","United States"
80105358,"Movie","December 19, 2016",2016,"NR","86 min","Lily Rabe, Timothée Chalamet, Lili Reinhart, Anthony Quintal, Oscar Nuñez, Rob Huebel","United States"
80108691,"Movie","December 19, 2016",2016,"NR","94 min","Justin Deeley, Alex House, Steven Yaffee, Rebecca Dalton, Ann Pirvu, Nick Bateman, Tom Green, Jamie Johnston","United States"
80019503,"Movie","December 19, 2014",2014,"TV-MA","26 min","Will Arnett, Aaron Paul, Alison Brie, Adam Conover, Kristen Schaal, Fred Savage","United States"
81031373,"TV Show","December 18, 2019",2019,"TV-MA","1 Season","","United Kingdom, United States"
80241410,"TV Show","December 18, 2019",2019,"TV-MA","1 Season","Paul James, Callie Hernandez, Marianne Jean-Baptiste, Jenna Dewan, Jahmil French, Megan Ferguson, Madeleine Stowe, Campbell Scott, Isaiah Givens","United States"
80166467,"TV Show","December 18, 2018",2018,"TV-14","1 Season","Ellen DeGeneres","United States"
80218939,"Movie","December 18, 2018",2017,"R","94 min","Nicolas Cage, Sarah Lind, Hugh Dillon, Jakob Davies, Vicellous Shannon, Kurt Max Runte, Lorne Cardinal, Jett Klyne, David Lovgren","Canada"
80175314,"Movie","December 18, 2017",2017,"TV-MA","97 min","Thomas Mann, Lily Mae Harrington, Ely Henry, Lachlan Buchanan, Marin Ireland, John Thorsen, Stephen Thorne, Shannon Hartman","United States"
80039655,"Movie","December 18, 2015",2015,"TV-MA","60 min","Mike Epps","United States"
80023921,"Movie","December 18, 2014",1988,"TV-PG","48 min","Paul Reubens, Annette Funicello, Frankie Avalon, Grace Jones, k.d. lang, Dinah Shore, Little Richard, Cher, Eadie del Rubio, Magic Johnson, Elena del Rubio, Zsa Zsa Gabor, Milly del Rubio, Whoopi Goldberg, Oprah Winfrey, Joan Rivers","United States"
81070659,"Movie","December 17, 2019",2019,"TV-MA","63 min","Ronny Chieng","United States"
81045765,"Movie","December 17, 2018",2018,"TV-MA","85 min","Samyuktha Menon, Aaryan Menon, Dhanesh Anand, Kannan Nayar, Sajin Cherukayil, Kevin Jose, Athulya","India"
81018634,"Movie","December 17, 2018",2018,"TV-Y7","29 min","Gavin Lewis, Theodore Barnes, Shelby Simmons, Cynthia Kaye McWilliams","United States"
80039602,"Movie","December 17, 2018",2014,"R","96 min","Dolph Lundgren, Tony Jaa, Ron Perlman, Celina Jade, Peter Weller, Michael Jai White, Sahajak Boonthanakit, Mike Dopud","Thailand, Canada, United States"
80090672,"Movie","December 17, 2015",2015,"TV-G","47 min","Cole Howard, Bruce Greenwood, Victor Garber, Michael Adamthwaite, Raini Rodriguez, Colin Murdock, Maryke Hendrikse, Sam Vincent, Gabe Khouth","Canada"
80012535,"Movie","December 17, 2014",2014,"TV-Y","73 min","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Maryke Hendrikse, Kazumi Evans, Diana Kaarina","United States, Canada"
70137790,"Movie","December 16, 2019",2010,"PG-13","119 min","Cher, Christina Aguilera, Alan Cumming, Eric Dane, Cam Gigandet, Julianne Hough, Peter Gallagher, Kristen Bell, Stanley Tucci, Dianna Agron","United States"
81048551,"Movie","December 16, 2019",2018,"TV-MA","136 min","Mostafizur Noor Imran, Orchita Sporshia, Allen Shubhro, Shamol Mawla, Sarder Saniat Hossain, Manoj Kumar Pramanik, Trapa Majumder, Intekhab Dinar, Iresh Zaker, Lutfur Rahman George","Bangladesh"
80058477,"Movie","December 16, 2019",2015,"R","120 min","Eddie Redmayne, Alicia Vikander, Ben Whishaw, Sebastian Koch, Amber Heard, Matthias Schoenaerts, Pip Torrens, Nicholas Woodeson, Emerald Fennell, Adrian Schiller","United Kingdom, United States, Germany, Denmark, Belgium, Japan"
81000861,"Movie","December 16, 2018",2017,"TV-14","101 min","","United States"
81039381,"Movie","December 16, 2018",2018,"TV-14","137 min","Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan, Manav Vij, Zakir Hussain, Ashwini Kalsekar, Chhaya Kadam, Pawan Singh, Kabir Sajid","India"
81026363,"TV Show","December 16, 2018",2018,"TV-PG","1 Season","Yang Zi, Deng Lun, Luo Yunxi","China"
80026431,"Movie","December 16, 2018",2014,"TV-PG","27 min","Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse, T.J. Miller, Andree Vermeulen","United States"
70221348,"TV Show","December 16, 2018",2011,"TV-PG","1 Season","Ben Stiller, David Schwimmer, Chris Rock, Jada Pinkett Smith, Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Eddie Murphy, Mike Myers, Antonio Banderas, Cameron Diaz","United States"
80013772,"Movie","December 16, 2018",2014,"R","112 min","Jeremy Renner, Rosemarie DeWitt, Ray Liotta, Tim Blake Nelson, Oliver Platt, Barry Pepper, Michael Sheen, Paz Vega, Michael Kenneth Williams, Mary Elizabeth Winstead, Andy Garcia, Robert Patrick","United States"
80013474,"Movie","December 16, 2018",2014,"R","112 min","Julianne Moore, Mia Wasikowska, Robert Pattinson, John Cusack, Olivia Williams, Sarah Gadon, Evan Bird, Niamh Wilson, Dawn Greenhalgh","Canada, Germany, France, United States"
70184051,"Movie","December 16, 2018",2011,"PG-13","107 min","Rafe Spall, Jim Sturgess, Ken Stott, Jodie Whittaker, Patricia Clarkson, Tom Mison, Joséphine de La Baume, Romola Garai, Anne Hathaway, Tom Arnold","United States, United Kingdom"
80232329,"Movie","December 16, 2018",2018,"TV-MA","153 min","Bruce Springsteen","United States"
80000644,"Movie","December 16, 2018",2014,"PG-13","123 min","Emily Watson, Charlie Cox, Felicity Jones, Maxine Peake, Harry Lloyd, Eddie Redmayne, David Thewlis, Simon McBurney","United Kingdom, Japan, United States"
80145625,"Movie","December 16, 2017",2017,"NR","129 min","Vincent Zhao, Sammo Kam-Bo Hung, Regina Wan, Yasuaki Kurata, Keisuke Koide, Timmy Hung, Michael Tong","China, Hong Kong"
70264416,"TV Show","December 16, 2017",2010,"TV-PG","1 Season","Terry McGurrin, Katie Crown, Kristin Fairlie, Mazin Elsadig, Anastasia Phillips, Arnold Pinnock, Jamie Spilchuk, Lauren Lipson, Fiona Reid, Jeff Geddis","United States, Canada"
80144803,"Movie","December 16, 2016",2016,"TV-MA","105 min","Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ashley Judd, Jenna Elfman, Ellar Coltrane, Avi Nash, Linus Roache, John Benjamin Hickey","United States"
80117627,"TV Show","December 16, 2016",2016,"TV-14","1 Season","Rodrigo de la Serna, Sergio Hernández, Mercedes Morán, Muriel Santa Ana, Alex Brendemühl, Maximilian Dirr, Andres Gil, Marco Di Tieri","Italy"
80104983,"TV Show","December 16, 2016",2016,"TV-MA","1 Season","Cara Theobold, Susan Wokoma, Riann Steele, Arinzé Kene, Lewis Reeves, Tony Curran","United Kingdom"
80136440,"Movie","December 16, 2016",2016,"NR","88 min","","United States"
80127459,"Movie","December 16, 2016",2016,"TV-MA","88 min","Jacki Weaver, Troian Bellisario, Stana Katic, Michelle Trachtenberg, Jess Weixler, Alfred Molina, Amy Smart, Tom Everett Scott, Kaia Gerber, Aimee Garcia, Kathy Baker, Peter Jason","United States"
80101609,"Movie","December 16, 2016",2016,"TV-14","86 min","","United States"
80125782,"Movie","December 15, 2019",2016,"R","110 min","Gerard Butler, Gretchen Mol, Alison Brie, Willem Dafoe, Alfred Molina, Maxwell Jenkins, Anupam Kher, Dustin Milligan","Canada, United States"
80074933,"Movie","December 15, 2019",2015,"TV-14","134 min","Riteish Deshmukh, Pulkit Samrat, Kumud Mishra, Chandan Roy Sanyal, Arya Babbar, Shivkumar Subramaniam, Tom Alter, Jacqueline Fernandez","India"
80188605,"TV Show","December 15, 2019",2016,"TV-14","1 Season","Jung Il-woo, Ahn Jae-hyeon, Park So-dam, Lee Jung-shin, Kim Yong-geon, Choi Min, Son Na-eun",""
81159258,"TV Show","December 15, 2019",2019,"TV-14","1 Season","Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun, Oh Man-seok, Kim Young-min, Kim Jung-nan, Kim Sun-young, Hwangwoo Seul-hye",""
81213155,"TV Show","December 15, 2019",2018,"TV-MA","1 Season","Enyinna Nwigwe, Adesua Etomi, Uru Eke, Zynnell Zuh, Obi Okolie, Anthony Monjaro, Emmanuel Emelu, Chinonye Chidolue, Lorenzo Menakaya, King Bawa",""
60021525,"Movie","December 15, 2019",2001,"TV-14","185 min","Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan","India"
80057585,"Movie","December 15, 2019",2015,"TV-14","174 min","Anil Kapoor, Priyanka Chopra, Ranveer Singh, Anushka Sharma, Farhan Akhtar, Shefali Shah, Rahul Bose, Parmeet Sethi, Vikrant Massey, Zarina Wahab, Aamir Khan","India"
70059026,"Movie","December 15, 2019",2006,"TV-MA","169 min","Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra","India"
70224999,"Movie","December 15, 2019",2011,"TV-14","148 min","Shah Rukh Khan, Priyanka Chopra, Boman Irani, Lara Dutta, Kunal Kapoor, Om Puri, Alyy Khan, Nawab Shah","India, Germany"
70278990,"Movie","December 15, 2019",2013,"TV-14","135 min","Pulkit Samrat, Manjot Singh, Ali Fazal, Varun Sharma, Richa Chadda, Priya Anand, Vishakha Singh, Pankaj Tripathi",""
70181734,"Movie","December 15, 2019",2011,"TV-MA","135 min","Abhishek Bachchan, Kangana Ranaut, Anupam Kher, Boman Irani, Jimmy Shergill, Shahana Goswami, Gauhar Khan, Sarah-Jane Dias","India"
80205232,"TV Show","December 15, 2019",2012,"TV-14","1 Season","Mai Fuchigami, Ai Kayano, Mami Ozaki, Ikumi Nakagami, Yuka Iguchi, Misato Fukuen, Mikako Takahashi, Kana Ueda","Japan"
81135444,"Movie","December 15, 2019",2019,"TV-PG","89 min","Adriana Botina, Fernando Ramos, Isabella Sierra, Joavany Álvarez, Christian López, Omar Murillo, Nelson Polanía, Carlos Barbosa, José Manuel Ospina, Aída Morales",""
70254352,"Movie","December 15, 2019",2007,"TV-14","119 min","Shabana Azmi, Boman Irani, Abhay Deol, Minissha Lamba, Kay Kay Menon, Raima Sen, Sandhya Mridul, Vikram Chatwal, Ameesha Patel, Karan Khanna, Diya Mirza, Ranvir Shorey","India"
81213153,"Movie","December 15, 2019",2017,"TV-14","81 min","Gift Ngoepe","United States, South Africa"
81213148,"Movie","December 15, 2019",2017,"TV-14","98 min","Dakore Akande, Joseph Benjamin, Marc Rhys, Funke Akindele, Lydia Forson, Damilola Adegbite, Tina Mba, Patrick Doyle","Nigeria"
70134537,"Movie","December 15, 2019",2010,"TV-14","135 min","Farhan Akhtar, Deepika Padukone, Ram Kapoor, Vivan Bhatena, Vipin Sharma, Yatin Karyekar, Shefali Shah","India"
70001237,"Movie","December 15, 2019",2004,"TV-14","185 min","Amitabh Bachchan, Hrithik Roshan, Preity Zinta, Om Puri, Sharad Kapoor, Rajendranath Zutshi, Sushant Singh, Prashant Chainani, Shakeel Khan, Ranvir Shorey","India"
